,participant_id,type,target_ans,participant_ans,time_start,time_response_enabled,time_response_submitted,time_block,response_time,accuracy,block,tasknumber
2043,boris_pilot2,TrialSpatialRotation,0,0,3533.2580049999997,3539.6954119999996,3542.5579450000005,13.378284999999323,2.8625330000008944,1,4.0,89.0
2044,boris_pilot2,TrialSpatialRotation,2,2,3549.0652579999996,3555.517874,3557.887106,15.807252999999946,2.369232000000011,1,4.0,90.0
2045,boris_pilot2,TrialSpatialRotation,0,0,3564.2380299999995,3570.6366590000002,3572.387186,15.172771999999895,1.7505269999996926,1,4.0,91.0
2046,boris_pilot2,TrialSpatialRotation,1,1,3578.158675,3584.701746,3587.199925,13.920645000000604,2.498178999999709,1,4.0,92.0
2047,boris_pilot2,TrialSpatialRotation,2,2,3594.036987,3600.67539,3602.570653,15.878311999999823,1.895263000000341,1,4.0,93.0
2048,boris_pilot2,TrialDigitSpan,0,0,3608.319422,3614.6947200000004,3615.994482,14.282435000000078,1.299761999999646,1,4.0,94.0
2049,boris_pilot2,TrialDigitSpan,0,0,3621.188658,3627.584847,3629.1191770000005,12.869236,1.5343300000004092,1,4.0,95.0
2050,boris_pilot2,TrialDigitSpan,0,0,3634.109299,3640.499672,3641.6537380000004,12.92064100000016,1.1540660000005118,1,4.0,96.0
2051,boris_pilot2,TrialDigitSpan,1,1,3646.262,3652.681832,3653.9478280000003,12.152700999999979,1.2659960000000865,1,4.0,97.0
2052,boris_pilot2,TrialDigitSpan,1,1,3658.828649,3665.2097729999996,3666.3552369999998,12.56664899999987,1.1454640000001746,1,4.0,98.0
2053,boris_pilot2,TrialDigitSpan,2,2,3671.6768810000003,3678.0589909999994,3679.209947,12.84823200000028,1.1509560000004058,1,4.0,99.0
2054,boris_pilot2,TrialDigitSpan,0,0,3683.9630420000003,3690.352582,3691.628407,12.286160999999993,1.275825000000168,1,4.0,100.0
2055,boris_pilot2,TrialDigitSpan,2,2,3696.7995960000003,3703.1821219999997,3705.0395909999997,12.836553999999978,1.8574690000000373,1,4.0,101.0
2056,boris_pilot2,TrialSpatialRotation,2,0,3710.637314,3717.103654,3718.870675,13.837717999999768,1.7670210000001134,0,4.0,102.0
2057,boris_pilot2,TrialSpatialRotation,0,0,3724.1326310000004,3730.582367,3732.3175939999996,13.495317000000341,1.735226999999668,1,4.0,103.0
2058,boris_pilot2,TrialSpatialRotation,1,1,3737.518447,3743.9404,3746.8270350000003,13.385815999999522,2.8866350000002967,1,4.0,104.0
2059,boris_pilot2,TrialSpatialRotation,0,0,3753.5032439999995,3759.915085,3761.1334420000003,15.984796999999617,1.2183570000001964,1,4.0,105.0
2060,boris_pilot2,TrialSpatialRotation,2,2,3765.9812979999997,3772.4209590000005,3773.715346,12.478054000000157,1.2943869999994604,1,4.0,106.0
2061,boris_pilot2,TrialSpatialRotation,1,1,3779.3333340000004,3785.750343,3787.0143299999995,13.35203600000068,1.2639869999993607,1,4.0,107.0
2062,boris_pilot2,TrialSpatialRotation,1,1,3792.016566,3798.4603979999997,3799.809286,12.683231999999407,1.3488880000004428,1,4.0,108.0
2063,boris_pilot2,TrialSpatialRotation,2,2,3804.487319,3810.907197,3812.3914259999997,12.470753000000059,1.4842289999996865,1,4.0,109.0
2064,boris_pilot2,TrialSpatialRotation,1,1,3817.512477,3823.9423850000003,3826.293238,13.025158000000374,2.3508529999999155,1,4.0,110.0
2065,boris_pilot2,TrialSpatialSpan,1,1,3832.383782,3838.776997,3840.5744130000003,14.871304999999666,1.7974160000003394,1,4.0,111.0
2066,boris_pilot2,TrialSpatialSpan,1,1,3846.024265,3852.401213,3854.185694,13.640483000000131,1.784480999999687,1,4.0,112.0
2067,boris_pilot2,TrialSpatialSpan,2,2,3859.474562,3865.8671619999996,3867.472924,13.450296999999864,1.6057620000005954,1,4.0,113.0
2068,boris_pilot2,TrialSpatialSpan,1,1,3872.8231960000003,3879.233759,3881.9151869999996,13.348634000000402,2.681427999999414,1,4.0,114.0
2069,boris_pilot2,TrialSpatialSpan,2,2,3888.5550009999997,3894.9418950000004,3896.770632,15.73180499999944,1.828736999999819,1,4.0,115.0
2070,boris_pilot2,TrialSpatialSpan,0,-1,3902.3819740000004,3908.792508,-1.0,13.826973000000635,3.0,0,4.0,116.0
2071,boris_pilot2,TrialSpatialSpan,2,2,3912.0044700000003,3918.36317,3919.9914590000003,9.622495999999956,1.6282890000002226,1,4.0,117.0
2072,boris_pilot2,TrialSpatialSpan,2,2,3925.278072,3931.632353,3932.920386,13.273601999999755,1.288032999999814,1,4.0,118.0
2073,boris_pilot2,TrialSpatialSpan,2,2,3937.552281,3943.9381350000003,3946.6355770000005,12.274209000000155,2.6974420000001373,1,4.0,119.0
2074,boris_pilot2,TrialSpatialRotation,0,1,3953.029404,3959.647298,3962.1796520000003,15.477122999999665,2.532354000000396,0,4.0,120.0
2075,boris_pilot2,TrialSpatialRotation,1,1,3968.726832,3975.1523159999997,3976.782435,15.697427999999945,1.6301190000003771,1,4.0,121.0
2076,boris_pilot2,TrialSpatialRotation,2,2,3982.537837,3988.997207,3990.671742,13.811005000000023,1.6745350000001054,1,4.0,122.0
2077,boris_pilot2,TrialSpatialRotation,0,0,3995.746561,4002.1826539999997,4004.007071,13.208724000000075,1.8244170000002669,1,4.0,123.0
2078,boris_pilot2,TrialSpatialRotation,0,0,4009.9371530000003,4016.345336,4017.883374,14.190592000000379,1.5380380000001423,1,4.0,124.0
2079,boris_pilot2,TrialSpatialRotation,0,1,4023.632765,4030.072836,4032.3317380000003,13.695611999999528,2.2589020000004894,0,4.0,125.0
2080,boris_pilot2,TrialSpatialRotation,2,2,4038.8690100000003,4045.3041020000005,4046.7940020000005,15.236245000000508,1.4899000000000342,1,4.0,126.0
2081,boris_pilot2,TrialSpatialRotation,1,1,4052.049449,4058.5114439999998,4059.8957969999997,13.180438999999751,1.3843529999999191,1,4.0,127.0
2082,boris_pilot2,TrialDigitSpan,2,2,4065.011407,4071.3823009999996,4072.650361,12.961957999999868,1.2680600000003324,1,4.0,128.0
2083,boris_pilot2,TrialDigitSpan,2,2,4078.144507,4084.541031,4086.4995380000005,13.133100000000013,1.9585070000002816,1,4.0,129.0
2084,boris_pilot2,TrialDigitSpan,2,2,4091.952561,4098.3316780000005,4100.0826640000005,13.808054000000084,1.7509860000000117,1,4.0,130.0
2085,boris_pilot2,TrialDigitSpan,1,1,4106.0260579999995,4112.408904,4113.5811619999995,14.073496999999406,1.1722579999996015,1,4.0,131.0
2086,boris_pilot2,TrialDigitSpan,2,2,4118.501134,4124.910565,4126.364109,12.475076000000627,1.4535439999999653,1,4.0,132.0
2087,boris_pilot2,TrialDigitSpan,0,0,4132.06165,4138.434957,4139.719676,13.560515999999552,1.2847189999993134,1,4.0,133.0
2088,boris_pilot2,TrialDigitSpan,1,1,4145.332031,4151.723492,4152.898078,13.27038100000027,1.1745860000000903,1,4.0,134.0
2089,boris_pilot2,TrialSpatialRotation,2,1,4161.3054950000005,4167.78477,4169.40276,15.973464000000604,1.617989999999736,0,4.0,135.0
2090,boris_pilot2,TrialSpatialRotation,0,0,4174.7821890000005,4181.215805,4182.717199000001,13.476693999999952,1.5013940000008006,1,4.0,136.0
2091,boris_pilot2,TrialSpatialRotation,1,1,4187.893482,4194.356371,4196.786889999999,13.111292999999932,2.430518999999549,1,4.0,137.0
2092,boris_pilot2,TrialSpatialRotation,2,2,4203.436585,4209.861221,4212.654921,15.543102999999974,2.7937000000001717,1,4.0,138.0
2093,marta_pilot,TrialSpatialSpan,0,0,3400.2857590000003,3406.669909,3408.3710109999997,137.83062000000018,1.701101999999537,1,4.0,139.0
2094,marta_pilot,TrialSpatialSpan,0,2,3413.825105,3420.2062520000004,3421.6979810000003,13.539345999999568,1.4917289999998502,0,4.0,140.0
2095,marta_pilot,TrialSpatialSpan,2,2,3427.2514770000002,3433.632679,3435.0118009999997,13.426372000000356,1.3791219999998248,1,4.0,141.0
2096,marta_pilot,TrialDigitSpan,0,0,3443.636071,3450.0191579999996,3451.2573090000005,16.38459399999965,1.2381510000009257,1,4.0,142.0
2097,marta_pilot,TrialDigitSpan,2,2,3455.907593,3462.3169310000003,3464.638667,12.271522000000004,2.3217359999998735,1,4.0,143.0
2098,marta_pilot,TrialDigitSpan,2,2,3470.63657,3477.0507840000005,3478.839747,14.728977000000214,1.7889629999995122,1,4.0,144.0
2099,marta_pilot,TrialDigitSpan,2,2,3484.4448469999998,3490.809112,3492.5072619999996,13.808276999999634,1.698149999999714,1,4.0,145.0
2100,marta_pilot,TrialDigitSpan,2,2,3498.1511020000003,3504.503789,3506.281672,13.70625500000051,1.7778830000002017,1,4.0,146.0
2101,marta_pilot,TrialDigitSpan,1,1,3511.9475799999996,3518.3308079999997,3520.2131219999997,13.796477999999297,1.8823139999999512,1,4.0,147.0
2102,marta_pilot,TrialDigitSpan,2,2,3525.9348700000005,3532.329325,3534.4857159999997,13.98729000000094,2.1563909999995303,1,4.0,148.0
2103,marta_pilot,TrialDigitSpan,0,0,3540.2354170000003,3546.64578,3548.9267560000003,14.300546999999824,2.2809760000004644,1,4.0,149.0
2104,marta_pilot,TrialDigitSpan,1,1,3554.690532,3561.102089,3563.423611,14.45511499999975,2.3215220000001864,1,4.0,150.0
2105,marta_pilot,TrialSpatialRotation,1,1,3569.5083229999996,3575.9520420000003,3578.488011,14.817790999999488,2.535968999999568,1,4.0,151.0
2106,marta_pilot,TrialSpatialRotation,1,1,3584.659973,3591.1141009999997,3592.6830210000003,15.151650000000245,1.5689200000006167,1,4.0,152.0
2107,marta_pilot,TrialSpatialRotation,1,1,3598.3139380000002,3604.747303,3605.973301,13.653965000000426,1.2259979999998905,1,4.0,153.0
2108,marta_pilot,TrialSpatialRotation,0,1,3611.504048,3617.9256170000003,3619.350357,13.19010999999955,1.424739999999474,0,4.0,154.0
2109,marta_pilot,TrialSpatialRotation,2,2,3625.1247009999997,3631.5900060000004,3633.218919,13.620652999999947,1.6289129999995566,1,4.0,155.0
2110,marta_pilot,TrialSpatialRotation,1,2,3638.590264,3645.027735,3647.602514,13.465563000000202,2.574779000000035,0,4.0,156.0
2111,marta_pilot,TrialSpatialRotation,2,2,3654.458647,3660.886048,3662.622954,15.868382999999994,1.73690600000009,1,4.0,157.0
2112,marta_pilot,TrialSpatialRotation,1,1,3668.6420009999997,3675.126421,3676.75684,14.183353999999781,1.6304190000000744,1,4.0,158.0
2113,marta_pilot,TrialSpatialSpan,2,0,3682.145735,3688.542457,3690.8484229999995,13.50373400000035,2.3059659999994437,0,4.0,159.0
2114,marta_pilot,TrialSpatialSpan,1,0,3697.498167,3703.892497,3705.798878,15.352432000000135,1.9063810000002377,0,4.0,160.0
2115,marta_pilot,TrialSpatialSpan,0,0,3711.970307,3718.3802490000003,3719.7551719999997,14.472139999999854,1.3749229999993986,1,4.0,161.0
2116,marta_pilot,TrialSpatialSpan,2,2,3724.5814909999995,3731.0253840000005,3732.6190840000004,12.611183999999412,1.5936999999998989,1,4.0,162.0
2117,marta_pilot,TrialSpatialSpan,2,2,3738.2558369999997,3744.658893,3746.518401,13.674346000000241,1.8595080000000053,1,4.0,163.0
2118,marta_pilot,TrialSpatialSpan,2,2,3752.383909,3758.7665450000004,3760.9660329999997,14.12807200000043,2.199487999999292,1,4.0,164.0
2119,marta_pilot,TrialSpatialSpan,0,-1,3767.301915,3773.6824590000006,-1.0,14.918005999999878,3.0,0,4.0,165.0
2120,marta_pilot,TrialSpatialRotation,2,2,3780.732196,3787.135915,3788.4216619999997,13.430280999999923,1.2857469999999012,1,4.0,166.0
2121,marta_pilot,TrialSpatialRotation,1,0,3793.269017,3799.7019530000002,3801.7133759999997,12.536821000000145,2.0114229999994677,0,4.0,167.0
2122,marta_pilot,TrialSpatialRotation,1,2,3807.2265840000005,3813.6810270000005,3815.11734,13.957567000000381,1.4363129999992452,0,4.0,168.0
2123,marta_pilot,TrialSpatialRotation,0,0,3820.8317950000005,3827.257028,3829.554229,13.605211000000054,2.297200999999859,1,4.0,169.0
2124,marta_pilot,TrialSpatialRotation,1,1,3836.038311,3842.490232,3844.400402,15.206515999999283,1.9101700000001074,1,4.0,170.0
2125,marta_pilot,TrialSpatialRotation,1,1,3850.211882,3856.690664,3858.348213,14.173571000000265,1.6575490000000173,1,4.0,171.0
2126,marta_pilot,TrialSpatialRotation,1,1,3864.1999990000004,3870.7072829999997,3872.2523439999995,13.98811700000033,1.545060999999805,1,4.0,172.0
2127,marta_pilot,TrialDigitSpan,1,1,3881.022714,3887.4227659999997,3889.808866,16.82271499999979,2.3861000000001695,1,4.0,173.0
2128,marta_pilot,TrialDigitSpan,1,1,3895.565114,3901.961474,3903.3576299999995,14.542399999999816,1.396155999999337,1,4.0,174.0
2129,marta_pilot,TrialDigitSpan,2,2,3908.599608,3915.016571,3916.877256,13.034493999999995,1.8606850000001032,1,4.0,175.0
2130,marta_pilot,TrialDigitSpan,2,2,3922.677513,3929.0468200000005,3931.916164,14.0779050000001,2.869343999999728,1,4.0,176.0
2131,marta_pilot,TrialDigitSpan,2,2,3938.8862630000003,3945.306204,3946.832215,16.208750000000236,1.5260109999999258,1,4.0,177.0
2132,marta_pilot,TrialDigitSpan,0,0,3951.9217590000003,3958.298667,3959.8214590000002,13.035495999999966,1.5227920000002086,1,4.0,178.0
2133,marta_pilot,TrialDigitSpan,0,-1,3965.2857630000003,3971.6970020000003,-1.0,13.364004000000023,3.0,0,4.0,179.0
2134,marta_pilot,TrialDigitSpan,0,0,3975.1927020000003,3981.6041990000003,3983.470999,9.906938999999966,1.8667999999997846,1,4.0,180.0
2135,marta_pilot,TrialSpatialSpan,2,2,3989.0948729999996,3995.5134799999996,3997.306819,13.90217099999927,1.7933390000002873,1,4.0,181.0
2136,marta_pilot,TrialSpatialSpan,2,2,4003.0177049999998,4009.38615,4011.503121,13.922832000000199,2.116971000000376,1,4.0,182.0
2137,marta_pilot,TrialSpatialSpan,0,0,4016.9872530000002,4023.3615130000003,4025.53026,13.969548000000486,2.168746999999712,1,4.0,183.0
2138,marta_pilot,TrialSpatialSpan,0,0,4031.402128,4037.804965,4039.071338,14.414874999999938,1.2663730000003852,1,4.0,184.0
2139,marta_pilot,TrialSpatialSpan,1,1,4044.117336,4050.508807,4052.5269270000003,12.71520799999962,2.018120000000181,1,4.0,185.0
2140,marta_pilot,TrialSpatialSpan,2,2,4058.4558850000003,4064.870968,4067.418564,14.338549000000512,2.547595999999885,1,4.0,186.0
2141,marta_pilot,TrialSpatialSpan,2,2,4074.079468,4080.5279149999997,4083.413283,15.623582999999599,2.8853680000001987,1,4.0,187.0
2142,marta_pilot,TrialSpatialSpan,2,-1,4090.535161,4096.946752000001,-1.0,16.455692999999883,3.0,0,4.0,188.0
2143,marta_pilot,TrialSpatialRotation,1,1,4104.001499,4110.414774,4111.796768,13.466338000000178,1.3819940000003044,1,4.0,189.0
2144,marta_pilot,TrialSpatialRotation,0,2,4116.776071,4123.222218999999,4124.836553,12.774572000000262,1.614334000000781,0,4.0,190.0
2145,marta_pilot,TrialSpatialRotation,0,2,4129.761686,4136.21637,4138.612679,12.985614999999598,2.3963089999997464,0,4.0,191.0
2146,marta_pilot,TrialSpatialRotation,2,2,4144.597527,4151.077317,4152.749390999999,14.835841000000073,1.6720739999991565,1,4.0,192.0
2147,marta_pilot,TrialSpatialRotation,1,1,4158.187693,4164.665526,4167.2553020000005,13.590165999999954,2.589776000000711,1,4.0,193.0
2148,marta_pilot,TrialSpatialRotation,2,2,4173.284771,4179.68642,4180.956137,15.097077999999783,1.2697170000001279,1,4.0,194.0
2149,marta_pilot,TrialSpatialRotation,1,1,4185.613428000001,4192.057371,4193.925822,12.32865700000093,1.8684510000002774,1,4.0,195.0
2150,marta_pilot,TrialDigitSpan,2,2,4199.531226,4205.957407,4207.298164,13.917797999999493,1.3407569999999396,1,4.0,196.0
2151,marta_pilot,TrialDigitSpan,2,2,4212.742178,4219.1061740000005,4220.696855,13.210952000000361,1.5906809999996767,1,4.0,197.0
2152,marta_pilot,TrialDigitSpan,0,0,4226.468301,4232.869895000001,4234.456055,13.726122999999461,1.5861599999989267,1,4.0,198.0
2153,marta_pilot,TrialDigitSpan,1,1,4239.813091,4246.208163,4247.457335,13.344790000000103,1.2491719999998168,1,4.0,199.0
2154,marta_pilot,TrialDigitSpan,0,0,4252.301423,4258.6835200000005,4259.977165,12.4883319999999,1.2936449999997421,1,4.0,200.0
2155,marta_pilot,TrialDigitSpan,2,2,4264.813378,4271.268228,4273.920049,12.511954999999944,2.651821000000382,1,4.0,201.0
2156,marta_pilot,TrialDigitSpan,2,2,4279.990929,4286.402258,4288.299772,15.177550999999767,1.8975140000002284,1,4.0,202.0
2157,marta_pilot,TrialDigitSpan,1,1,4293.917163,4300.317650999999,4302.677154999999,13.926234000000477,2.3595040000000154,1,4.0,203.0
2158,marta_pilot,TrialDigitSpan,0,0,4309.185024,4315.568643,4316.610401,15.267861000000266,1.0417580000003,1,4.0,204.0
2159,marta_pilot,TrialSpatialRotation,2,0,4321.428984,4327.87302,4329.082582,12.243959999999788,1.2095620000000054,0,4.0,205.0
2160,marta_pilot,TrialSpatialRotation,2,2,4334.532246,4340.956572,4342.532477000001,13.103261999999631,1.5759050000006027,1,4.0,206.0
2161,marta_pilot,TrialSpatialRotation,0,0,4347.877088,4354.33526,4355.668578,13.344842000000426,1.333317999999963,1,4.0,207.0
2162,marta_pilot,TrialSpatialRotation,1,1,4360.552,4367.001708,4369.182261,12.674911999999495,2.1805530000001454,1,4.0,208.0
2163,paul_pilot,TrialSpatialSpan,0,-1,3490.33063,3497.0494020000006,-1.0,140.86991099999977,3.0,0,4.0,209.0
2164,paul_pilot,TrialSpatialSpan,2,2,3500.7036909999997,3507.4646829999997,3508.7166490000004,10.37306099999978,1.2519660000007207,1,4.0,210.0
2165,paul_pilot,TrialSpatialSpan,0,0,3514.021723,3520.7794799999997,3522.2460579999997,13.31803200000013,1.4665780000000268,1,4.0,211.0
2166,paul_pilot,TrialSpatialSpan,1,1,3528.338728,3535.090979,3536.784162,14.317005000000336,1.6931829999998627,1,4.0,212.0
2167,paul_pilot,TrialSpatialSpan,2,2,3543.0956850000002,3549.836457,3551.434189,14.756957000000057,1.5977320000001782,1,4.0,213.0
2168,paul_pilot,TrialSpatialRotation,1,1,3557.182775,3564.063936,3566.7161619999997,14.08708999999999,2.6522259999997004,1,4.0,214.0
2169,paul_pilot,TrialSpatialRotation,2,2,3573.715528,3580.581888,3582.664792,16.532752999999957,2.0829039999998713,1,4.0,215.0
2170,paul_pilot,TrialSpatialRotation,2,2,3588.612968,3595.5090270000005,3598.222235,14.897439999999733,2.7132079999996677,1,4.0,216.0
2171,paul_pilot,TrialSpatialRotation,1,-1,3605.2053100000003,3612.0909909999996,-1.0,16.59234200000037,3.0,0,4.0,217.0
2172,paul_pilot,TrialSpatialRotation,1,1,3616.109206,3623.0099880000002,3625.1965259999997,10.903895999999804,2.186537999999473,1,4.0,218.0
2173,paul_pilot,TrialSpatialRotation,1,1,3631.739681,3638.6208939999997,3640.5557689999996,15.630474999999933,1.93487499999992,1,4.0,219.0
2174,paul_pilot,TrialSpatialRotation,0,0,3646.9265189999996,3653.801542,3656.1622729999995,15.186837999999625,2.360730999999305,1,4.0,220.0
2175,paul_pilot,TrialSpatialRotation,0,0,3662.990644,3669.8613100000002,3672.2332920000003,16.06412500000033,2.3719820000001164,1,4.0,221.0
2176,paul_pilot,TrialSpatialSpan,0,0,3682.2404590000006,3688.985464,3690.508663,19.24981500000058,1.5231990000002043,1,4.0,222.0
2177,paul_pilot,TrialSpatialSpan,1,-1,3696.386036,3703.1659229999996,-1.0,14.14557699999932,3.0,0,4.0,223.0
2178,paul_pilot,TrialSpatialSpan,0,0,3707.040083,3713.762235,3715.8316670000004,10.654046999999991,2.0694320000002335,1,4.0,224.0
2179,paul_pilot,TrialSpatialSpan,0,0,3722.5243100000002,3729.2435840000003,3730.724872,15.484227000000374,1.4812879999994948,1,4.0,225.0
2180,paul_pilot,TrialSpatialSpan,0,-1,3736.287719,3743.0363780000002,-1.0,13.763408999999683,3.0,0,4.0,226.0
2181,paul_pilot,TrialSpatialSpan,0,0,3747.131269,3753.878996,3755.245136,10.84355000000005,1.3661400000000867,1,4.0,227.0
2182,paul_pilot,TrialSpatialRotation,0,-1,3764.253733,3771.1038799999997,-1.0,17.122464000000036,3.0,0,4.0,228.0
2183,paul_pilot,TrialSpatialRotation,0,0,3774.8109280000003,3781.6618259999996,3783.6356869999995,10.55719500000032,1.9738609999999426,1,4.0,229.0
2184,paul_pilot,TrialSpatialRotation,2,2,3790.1714130000005,3797.0689840000005,3799.52665,15.360485000000153,2.4576659999993353,1,4.0,230.0
2185,paul_pilot,TrialSpatialRotation,0,-1,3805.9641909999996,3812.848367,-1.0,15.792777999999089,3.0,0,4.0,231.0
2186,paul_pilot,TrialSpatialRotation,2,2,3816.9273700000003,3823.823668,3826.1592689999998,10.963179000000764,2.3356009999997696,1,4.0,232.0
2187,paul_pilot,TrialSpatialRotation,2,2,3832.295357,3839.153667,3841.0619590000006,15.36798699999963,1.9082920000005288,1,4.0,233.0
2188,paul_pilot,TrialSpatialRotation,1,1,3847.2151240000003,3854.122906,3855.819576,14.91976700000032,1.6966699999998127,1,4.0,234.0
2189,paul_pilot,TrialSpatialRotation,2,0,3861.300072,3868.175711,3870.0847479999998,14.084947999999713,1.9090369999998984,0,4.0,235.0
2190,paul_pilot,TrialDigitSpan,0,0,3876.0781829999996,3882.80496,3884.090108,14.778110999999626,1.2851479999999356,1,4.0,236.0
2191,paul_pilot,TrialDigitSpan,0,0,3889.389549,3896.1476979999998,3897.8506090000005,13.311366000000362,1.7029110000007677,1,4.0,237.0
2192,paul_pilot,TrialDigitSpan,1,1,3903.5138020000004,3910.263468,3911.8688450000004,14.124253000000408,1.605377000000317,1,4.0,238.0
2193,paul_pilot,TrialDigitSpan,0,0,3917.3325409999998,3924.125393,3926.816118,13.818738999999368,2.690725000000384,1,4.0,239.0
2194,paul_pilot,TrialDigitSpan,2,2,3933.6675240000004,3940.431864,3942.571613,16.334983000000648,2.139748999999938,1,4.0,240.0
2195,paul_pilot,TrialDigitSpan,0,0,3948.402471,3955.2183130000003,3956.7454770000004,14.734946999999465,1.5271640000000843,1,4.0,241.0
2196,paul_pilot,TrialDigitSpan,1,1,3962.9649219999997,3969.7220770000004,3971.293517,14.562450999999783,1.5714399999997113,1,4.0,242.0
2197,paul_pilot,TrialDigitSpan,0,0,3977.2134920000003,3983.9271909999998,3985.903017,14.248570000000655,1.9758260000003247,1,4.0,243.0
